frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
7634,520.782,35.31,35.71,15,31.7,66.1,2,0
7635,520.847,34.09,34.49,15,30.5,66.1,2,0
7636,520.914,33.8,34.19,15,31.1,66.1,2,0
7637,520.983,36.08,36.54,15,30.9,66.1,2,0
7638,521.049,35.79,36.18,15,31.7,66.1,2,0
7639,521.114,33.69,34.09,15,31.7,66.1,2,0
7640,521.185,37.64,38.04,15,31.5,66.1,2,0
7641,521.255,40.56,40.98,15,37.8,66.1,2,0
7642,521.322,41.25,41.67,15,40.6,66.1,2,0
7643,521.383,35.43,35.85,15,34.7,66.1,2,0
7644,521.448,33.84,34.26,15,30.8,66.1,2,0
7645,521.515,33.6,34.0,15,29.9,66.1,2,0
7646,521.584,35.68,36.08,15,30.9,66.1,2,0
7647,521.647,32.73,33.13,15,28.4,66.1,2,0
7648,521.715,33.01,33.49,15,29.0,66.1,3,0
7649,521.785,36.63,37.09,15,30.6,66.1,3,0
7650,521.848,32.57,33.0,15,29.3,66.1,3,0
7651,521.916,33.74,34.17,15,29.6,66.1,3,0
7652,521.986,37.51,37.98,15,32.7,66.1,3,0
7653,522.051,35.51,35.95,15,31.4,66.1,3,0
7654,522.116,33.48,33.91,15,30.8,66.1,3,0
7655,522.184,35.17,35.63,15,30.3,66.1,4,0
7656,522.249,32.73,33.16,15,29.8,66.1,3,0
7657,522.318,34.82,35.22,15,29.6,66.1,2,0
7658,522.387,37.8,38.21,15,32.4,66.1,2,0
7659,522.461,45.1,45.53,15,36.8,66.1,2,0
7660,522.526,43.2,43.57,15,37.3,66.1,1,0
7661,522.592,41.88,42.28,15,36.5,66.1,2,0
7662,522.652,35.56,35.95,15,35.1,66.1,1,0
7663,522.725,41.89,42.3,15,32.8,66.1,2,0
7664,522.801,51.36,51.73,15,43.8,66.1,1,0
7665,522.863,45.86,46.27,15,42.3,66.1,2,0
7666,522.923,39.55,39.97,15,38.5,66.1,2,0
7667,522.987,36.26,36.74,15,35.6,66.1,3,0
7668,523.058,40.85,41.28,15,32.5,66.1,3,0
7669,523.125,40.73,41.16,15,38.7,66.1,2,0
7670,523.192,40.97,41.39,15,34.9,66.1,2,0
7671,523.259,41.97,42.36,15,37.0,66.1,1,0
7672,523.32,35.88,36.29,15,35.4,66.1,2,0
7673,523.388,37.37,37.78,15,31.5,66.1,2,0
7674,523.46,42.23,42.59,15,38.9,66.1,1,0
7675,523.52,36.04,36.42,15,35.1,66.1,1,0
7676,523.588,36.89,37.27,15,30.8,66.1,1,0
7677,523.655,36.72,37.09,15,32.7,66.1,1,0
7678,523.726,41.16,41.53,15,35.7,66.1,1,0
7679,523.788,36.16,36.52,15,33.7,66.1,1,0
7680,523.855,36.28,36.65,15,31.4,66.1,1,0
7681,523.919,34.11,34.5,15,31.7,66.1,1,0
7682,523.989,37.26,37.63,15,31.5,66.1,1,0
7683,524.053,33.79,34.17,15,31.0,66.1,1,0
7684,524.12,34.24,34.62,15,29.2,66.1,1,0
7685,524.188,35.51,35.93,15,30.9,66.1,1,0
7686,524.254,34.41,34.81,15,30.5,66.1,1,0
7687,524.325,38.94,39.38,15,31.2,66.1,2,0
7688,524.389,36.63,37.04,15,33.7,66.1,2,0
7689,524.456,36.41,36.85,15,31.4,66.1,2,0
7690,524.52,33.8,34.21,15,30.7,66.1,2,0
7691,524.591,37.52,37.98,15,30.7,66.1,3,0
7692,524.654,34.08,34.53,15,30.0,66.1,3,0
7693,524.721,34.07,34.5,15,29.9,66.1,2,0
7694,524.79,35.82,36.21,15,29.6,66.1,2,0
7695,524.855,33.99,34.43,15,29.8,66.1,3,0
7696,524.929,41.18,41.58,15,33.9,66.1,2,0
7697,524.99,35.35,35.79,15,34.4,66.1,2,0
7698,525.056,34.37,34.77,15,29.8,66.1,2,0
7699,525.122,33.87,34.3,15,30.8,66.1,3,0
7700,525.193,37.89,38.29,15,29.5,66.1,2,0
7701,525.257,35.67,36.12,15,31.1,66.1,3,0
7702,525.323,34.27,34.67,15,30.8,66.1,2,0
7703,525.393,37.65,38.09,15,30.0,66.1,3,0
7704,525.458,36.09,36.47,15,30.8,66.1,1,0
7705,525.527,38.28,38.75,15,32.7,66.1,4,0
7706,525.591,35.05,35.51,15,32.7,66.1,3,0
7707,525.657,34.4,34.84,15,29.5,66.1,3,0
7708,525.724,35.2,35.62,15,30.6,66.1,2,0
7709,525.794,38.22,38.67,15,30.9,66.1,3,0
7710,525.856,33.7,34.11,15,31.0,66.1,2,0
7711,525.922,32.86,33.33,15,30.2,66.1,4,0
7712,525.994,37.78,38.25,15,31.0,66.1,4,0
7713,526.057,33.59,34.07,15,30.3,66.1,5,0
7714,526.129,38.93,39.36,15,32.2,66.1,3,0
7715,526.193,35.98,36.44,15,32.4,66.1,4,0
7716,526.267,43.96,44.42,15,37.6,66.1,4,0
7717,526.324,34.2,34.63,15,35.2,66.1,3,0
7718,526.395,37.61,38.04,15,31.0,66.1,3,0
7719,526.458,34.73,35.15,15,29.7,66.1,3,0
7720,526.525,34.95,35.38,15,30.2,66.1,3,0
7721,526.595,37.6,38.09,15,30.6,66.1,4,0
7722,526.659,34.5,35.01,15,30.4,66.1,5,0
7723,526.73,38.57,39.03,15,32.1,66.1,3,0
7724,526.795,37.26,37.72,15,32.7,66.1,3,0
7725,526.865,40.47,40.93,15,32.4,66.1,3,0
7726,526.926,34.23,34.69,15,34.4,66.1,3,0
7727,526.996,38.0,38.48,15,33.0,66.1,3,0
7728,527.06,35.04,35.49,15,31.7,66.1,2,0
7729,527.125,33.22,33.66,15,29.4,66.1,2,0
7730,527.196,37.44,37.9,15,31.3,66.1,3,0
7731,527.26,34.22,34.65,15,29.0,66.1,2,0
7732,527.33,37.69,38.12,15,33.3,66.1,2,0
7733,527.396,37.27,37.67,15,32.7,66.1,2,0
7734,527.46,34.3,34.69,15,29.7,66.1,2,0
7735,527.527,33.93,34.36,15,29.5,66.1,2,0
7736,527.597,36.98,37.39,15,30.4,66.1,2,0
7737,527.661,34.17,34.54,15,29.7,66.1,1,0
7738,527.728,34.32,34.72,15,29.9,66.1,2,0
7739,527.799,38.09,38.49,15,30.4,66.1,2,0
7740,527.864,37.19,37.61,15,32.7,66.0,3,0
7741,527.932,37.71,38.14,15,34.3,66.0,3,0
7742,527.999,38.13,38.6,15,34.0,66.0,2,0
7743,528.063,35.08,35.51,15,32.0,66.0,3,0
7744,528.128,33.85,34.23,15,30.5,66.1,1,0
7745,528.198,36.82,37.22,15,30.4,66.1,2,0
7746,528.263,34.61,35.06,15,31.1,66.1,3,0
7747,528.333,37.68,38.1,15,30.9,66.1,3,0
7748,528.4,38.59,39.0,15,32.4,66.1,2,0
7749,528.466,37.05,37.48,15,34.0,66.1,3,0
7750,528.534,38.39,38.82,15,33.6,66.1,3,0
7751,528.6,37.39,37.82,15,32.4,66.1,3,0
7752,528.664,34.98,35.4,15,30.4,66.1,2,0
7753,528.73,33.87,34.27,15,30.1,66.1,2,0
7754,528.801,38.19,38.59,15,31.0,66.1,2,0
7755,528.866,36.81,37.22,15,33.7,66.1,2,0
7756,528.929,33.34,33.76,15,32.4,66.1,3,0
7757,529.0,37.17,37.59,15,31.3,66.1,2,0
7758,529.064,34.78,35.18,15,32.0,66.1,2,0
7759,529.136,39.76,40.18,15,33.3,66.1,2,0
7760,529.2,36.67,37.06,15,33.0,66.1,2,0
7761,529.266,35.82,36.18,15,30.5,66.1,1,0
7762,529.332,35.47,35.86,15,32.1,66.1,1,0
7763,529.401,37.57,37.99,15,30.6,66.1,2,0
7764,529.466,35.44,35.81,15,31.7,66.1,1,0
7765,529.532,35.18,35.6,15,30.2,66.1,2,0
7766,529.601,37.14,37.56,15,31.5,66.1,2,0
7767,529.67,39.49,39.87,15,32.4,66.1,1,0
7768,529.737,39.19,39.55,15,34.3,66.1,1,0
7769,529.802,37.72,38.09,15,33.3,66.1,1,0
7770,529.866,35.0,35.35,15,30.0,66.0,1,0
7771,529.932,34.4,34.78,15,31.4,66.0,1,0
7772,530.008,43.09,43.46,15,34.7,66.0,1,0
7773,530.068,36.28,36.65,15,35.4,66.0,1,0
7774,530.133,34.47,34.88,15,31.1,66.0,2,0
7775,530.203,37.72,38.12,15,30.6,66.1,2,0
7776,530.269,37.59,38.01,15,31.1,66.0,2,0
7777,530.337,39.05,39.46,15,34.3,66.0,2,0
7778,530.402,36.64,37.05,15,33.7,66.0,2,0
7779,530.467,35.18,35.59,15,30.8,66.0,2,0
7780,530.534,34.98,35.4,15,34.9,66.1,2,0
7781,530.606,40.67,41.1,15,32.8,66.1,2,0
7782,530.673,40.68,41.24,15,39.0,66.1,2,0
7783,530.749,49.91,50.32,15,54.6,66.2,2,0
7784,530.817,50.81,51.2,15,53.7,66.1,2,0
7785,530.879,46.48,46.86,15,52.0,66.1,1,0
7786,530.947,47.64,48.06,15,51.9,66.1,2,0
7787,531.011,45.44,45.82,15,50.5,66.1,1,0
7788,531.08,46.92,47.35,15,47.7,66.1,2,0
7789,531.139,39.92,40.31,15,44.2,66.1,1,0
7790,531.204,37.79,38.19,15,36.9,66.1,1,0
7791,531.272,39.39,39.78,15,38.9,66.1,1,0
7792,531.356,56.4,56.81,15,63.6,66.3,1,0
7793,531.413,45.84,46.21,15,46.2,66.3,1,0
7794,531.473,38.83,39.23,15,36.5,66.3,1,0
7795,531.539,37.99,38.38,15,34.3,66.3,1,0
7796,531.61,42.59,42.96,15,34.2,66.3,1,0
7797,531.674,38.99,39.36,15,34.3,66.3,1,0
7798,531.744,42.84,43.2,15,35.7,66.3,1,0
7799,531.812,43.59,43.98,15,35.5,66.3,1,0
7800,531.878,42.79,43.17,15,36.2,66.3,1,0
7801,531.945,43.62,43.99,15,39.6,66.3,1,0
7802,532.013,44.86,45.29,15,40.4,66.3,2,0
7803,532.076,40.57,40.94,15,36.4,66.3,1,0
7804,532.138,35.47,35.84,15,33.7,66.3,1,0
7805,532.212,43.59,43.83,15,35.3,66.3,0,0
7806,532.27,34.12,34.53,15,33.3,66.3,2,0
7807,532.337,35.03,35.4,15,30.6,66.3,1,0
7808,532.407,37.69,38.05,15,31.8,66.3,1,0
7809,532.47,33.95,34.19,15,29.3,66.3,0,0
7810,532.536,33.61,33.97,15,29.2,66.3,1,0
7811,532.606,36.45,36.83,15,30.9,66.3,1,0
7812,532.67,33.81,34.23,15,30.7,66.3,1,0
7813,532.74,36.71,37.11,15,31.5,66.3,2,0
7814,532.808,38.57,38.93,15,32.7,66.3,1,0
7815,532.87,33.42,33.85,15,31.6,66.3,2,0
7816,532.938,34.99,35.39,15,31.2,66.3,2,0
7817,533.009,38.36,38.79,15,33.3,66.3,2,0
7818,533.073,36.09,36.5,15,32.4,66.3,2,0
7819,533.139,34.58,34.97,15,31.7,66.3,2,0
7820,533.207,36.24,36.64,15,30.9,66.3,2,0
7821,533.274,36.32,36.74,15,34.3,66.3,2,0
7822,533.343,38.06,38.46,15,36.4,66.3,2,0
7823,533.426,54.27,54.73,15,63.1,66.4,2,0
7824,533.491,53.18,53.63,15,64.8,66.4,2,0
7825,533.553,48.03,48.47,15,61.5,66.4,2,0
7826,533.62,48.42,48.86,15,48.1,66.4,2,0
7827,533.684,45.84,46.31,15,47.1,66.4,3,0
7828,533.752,46.4,46.85,15,48.6,66.4,2,0
7829,533.818,45.94,46.41,15,46.7,66.4,2,0
7830,533.884,44.88,45.3,15,45.7,66.4,2,0
7831,533.951,45.6,46.06,15,45.8,66.4,2,0
7832,534.02,48.09,48.52,15,50.0,66.4,2,0
7833,534.082,42.83,43.27,15,45.9,66.5,2,0
7834,534.151,45.31,45.75,15,44.0,66.5,2,0
7835,534.233,60.49,61.02,15,63.1,66.3,3,0
7836,534.29,44.26,44.7,15,46.7,66.3,2,0
7837,534.364,52.11,52.54,15,44.9,66.3,2,0
7838,534.436,56.98,57.56,15,57.1,66.4,3,0
7839,534.503,53.19,53.66,15,60.7,66.4,3,0
7840,534.56,43.72,44.14,15,48.9,66.4,2,0
7841,534.63,46.88,47.38,15,46.4,66.4,3,0
7842,534.695,45.41,45.89,15,47.1,66.4,4,0
7843,534.761,43.7,44.15,15,44.7,66.4,3,0
7844,534.828,44.66,45.19,15,44.4,66.5,3,0
7845,534.895,44.29,44.72,15,46.2,66.5,3,0
7846,534.962,44.4,44.83,15,44.8,66.5,2,0
7847,535.034,49.88,50.33,15,49.1,66.5,3,0
7848,535.094,43.53,44.03,15,46.9,66.5,3,0
7849,535.162,44.25,44.7,15,43.0,66.5,3,0
7850,535.228,43.44,43.86,15,43.8,66.5,1,0
7851,535.301,49.53,49.95,15,54.8,66.4,3,0
7852,535.36,42.39,42.81,15,39.8,66.4,2,0
7853,535.425,40.52,40.93,15,36.5,66.4,2,0
7854,535.49,38.98,39.41,15,34.6,66.4,2,0
7855,535.558,39.57,39.97,15,33.6,66.4,2,0
7856,535.624,39.23,39.65,15,35.8,66.4,2,0
7857,535.688,36.71,37.15,15,32.7,66.4,2,0
7858,535.752,33.45,33.85,15,30.3,66.4,2,0
7859,535.825,39.43,39.87,15,31.6,66.4,2,0
7860,535.886,34.36,34.79,15,33.0,66.4,3,0
7861,535.956,36.87,37.31,15,34.5,66.4,3,0
7862,536.026,40.01,40.45,15,35.1,66.4,3,0
7863,536.086,33.96,34.39,15,32.6,66.4,3,0
7864,536.152,32.49,32.93,15,29.8,66.4,3,0
7865,536.229,42.06,42.51,15,33.3,66.4,3,0
7866,536.289,36.12,36.55,15,36.5,66.4,3,0
7867,536.355,35.02,35.5,15,34.0,66.4,4,0
7868,536.422,35.49,35.94,15,31.8,66.4,3,0
7869,536.486,32.19,32.63,15,31.0,66.4,3,0
7870,536.554,33.28,33.71,15,28.7,66.4,3,0
7871,536.622,34.81,35.24,15,29.6,66.4,3,0
7872,536.687,32.87,33.3,15,29.1,66.4,3,0
7873,536.754,33.34,33.8,15,29.9,66.4,3,0
7874,536.827,39.57,40.08,15,33.6,66.4,3,0
7875,536.909,54.82,55.35,15,51.2,66.4,3,0
7876,536.969,45.4,46.06,15,53.1,66.4,3,0
7877,537.048,56.86,57.33,15,53.2,66.3,3,0
7878,537.122,59.62,60.36,15,58.5,66.3,3,0
7879,537.194,58.95,59.51,15,56.5,66.3,3,0
7880,537.262,54.76,55.26,15,57.0,66.3,3,0
7881,537.325,50.34,50.79,15,58.2,66.3,3,0
7882,537.387,45.87,46.36,15,47.5,66.3,4,0
7883,537.447,38.92,39.4,15,38.5,66.3,4,0
7884,537.512,37.07,37.56,15,32.7,66.3,4,0
7885,537.575,33.51,33.97,15,32.7,66.3,4,0
7886,537.644,35.47,35.97,15,30.3,66.3,4,0
7887,537.713,37.21,37.64,15,31.2,66.3,3,0
7888,537.778,35.73,36.21,15,32.4,66.4,4,0
7889,537.846,36.71,37.16,15,31.8,66.4,3,0
7890,537.919,42.8,43.24,15,35.3,66.4,3,0
7891,537.978,35.86,36.29,15,33.0,66.3,3,0
7892,538.048,39.04,39.5,15,38.1,66.4,3,0
7893,538.113,37.01,37.47,15,34.3,66.3,3,0
7894,538.177,33.46,33.9,15,30.4,66.3,3,0
7895,538.245,34.9,35.36,15,30.6,66.3,3,0
7896,538.314,36.87,37.34,15,31.2,66.4,3,0
7897,538.382,37.76,38.21,15,30.8,66.4,3,0
7898,538.448,37.26,37.73,15,32.4,66.4,3,0
7899,538.515,37.07,37.51,15,32.7,66.4,3,0
7900,538.581,36.37,36.83,15,32.0,66.4,3,0
7901,538.645,33.68,34.14,15,32.4,66.4,3,0
7902,538.716,37.84,38.27,15,32.1,66.4,3,0
7903,538.778,33.78,34.25,15,30.7,66.4,4,0
7904,538.851,39.17,39.64,15,36.0,66.4,4,0
7905,538.917,38.55,39.08,15,34.3,66.3,4,0
7906,538.98,34.92,35.4,15,30.6,66.3,4,0
7907,539.056,43.92,44.37,15,38.3,66.4,4,0
7908,539.117,38.28,38.76,15,37.1,66.4,4,0
7909,539.18,34.62,35.09,15,31.7,66.4,4,0
7910,539.249,36.76,37.24,15,30.9,66.3,4,0
7911,539.316,36.24,36.71,15,32.7,66.3,4,0
7912,539.38,33.91,34.36,15,30.1,66.3,3,0
7913,539.454,41.56,42.04,15,35.3,66.3,3,0
7914,539.518,37.94,38.42,15,35.6,66.3,3,0
7915,539.583,36.07,36.5,15,31.4,66.3,3,0
7916,539.649,35.92,36.37,15,33.0,66.3,3,0
7917,539.717,37.02,37.46,15,32.4,66.3,3,0
7918,539.783,36.42,36.86,15,31.1,66.3,3,0
7919,539.849,35.58,36.03,15,34.3,66.3,3,0
7920,539.917,36.11,36.61,15,31.5,66.3,3,0
7921,539.984,36.46,36.85,15,32.4,66.3,2,0
7922,540.056,41.79,42.23,15,35.1,66.3,2,0
7923,540.124,43.48,43.93,15,38.9,66.3,3,0
7924,540.183,35.37,35.81,15,34.8,66.3,3,0
7925,540.249,34.69,35.13,15,30.2,66.3,3,0
7926,540.318,37.17,37.64,15,31.5,66.3,3,0
7927,540.383,34.91,35.37,15,31.4,66.3,3,0
7928,540.454,39.1,39.55,15,32.7,66.3,3,0
7929,540.521,38.74,39.35,15,34.3,66.3,4,0
7930,540.586,37.48,37.92,15,32.7,66.3,3,0
7931,540.661,45.59,46.12,15,39.0,66.3,3,0
7932,540.719,37.0,37.45,15,38.0,66.3,3,0
7933,540.784,35.59,36.06,15,30.8,66.3,3,0
7934,540.85,34.39,34.83,15,31.7,66.3,3,0
7935,540.92,37.78,38.24,15,31.5,66.3,2,0
7936,540.983,34.32,34.74,15,32.0,66.3,2,0
7937,541.057,41.12,41.6,15,33.6,66.3,2,0
7938,541.125,42.57,43.02,15,38.0,66.4,2,0
7939,541.184,34.49,34.95,15,34.0,66.4,3,0
7940,541.261,44.73,45.19,15,38.5,66.4,3,0
7941,541.325,42.23,42.69,15,44.1,66.4,3,0
7942,541.385,34.83,35.28,15,34.4,66.4,3,0
7943,541.455,38.25,38.71,15,31.9,66.3,3,0
7944,541.52,36.93,37.4,15,32.0,66.3,3,0
7945,541.586,35.92,36.4,15,32.1,66.3,3,0
7946,541.654,37.41,37.85,15,33.0,66.3,3,0
7947,541.723,39.12,39.55,15,33.0,66.3,3,0
7948,541.787,36.49,36.94,15,33.3,66.3,3,0
7949,541.855,37.64,38.26,15,32.7,66.3,3,0
7950,541.929,45.13,45.6,15,37.6,66.3,3,0
7951,541.993,42.17,42.62,15,38.8,66.3,3,0
7952,542.055,37.46,37.91,15,36.1,66.3,3,0
7953,542.121,36.76,37.21,15,32.0,66.3,3,0
7954,542.192,40.6,41.02,15,31.9,66.3,2,0
7955,542.253,35.44,35.88,15,32.7,66.3,3,0
7956,542.323,38.3,38.72,15,32.4,66.3,2,0
7957,542.386,34.37,34.78,15,31.0,66.3,2,0
7958,542.456,36.86,37.26,15,31.5,66.3,2,0
7959,542.526,40.41,40.82,15,32.7,66.3,2,0
7960,542.589,36.39,36.81,15,33.0,66.3,2,0
7961,542.654,34.82,35.26,15,31.1,66.3,2,0
7962,542.721,35.48,35.9,15,30.6,66.3,2,0
7963,542.788,35.0,35.41,15,29.5,66.3,2,0
7964,542.853,34.06,34.46,15,29.8,66.3,2,0
7965,542.924,37.65,38.06,15,31.5,66.3,2,0
7966,542.988,34.42,34.84,15,31.1,66.3,2,0
7967,543.06,39.59,39.99,15,33.3,66.3,2,0
7968,543.126,39.05,39.46,15,35.2,66.3,2,0
7969,543.187,33.05,33.48,15,31.3,66.3,3,0
7970,543.256,35.85,36.3,15,30.0,66.3,3,0
7971,543.331,44.06,44.49,15,37.2,66.3,2,0
7972,543.387,33.43,33.84,15,34.1,66.3,2,0
7973,543.455,34.71,35.1,15,32.1,66.3,2,0
7974,543.526,38.22,38.64,15,31.2,66.3,2,0
7975,543.59,34.93,35.33,15,30.7,66.3,2,0
7976,543.655,33.11,33.55,15,30.4,66.3,2,0
7977,543.724,35.96,36.35,15,29.5,66.3,2,0
7978,543.788,32.8,33.21,15,29.7,66.3,2,0
7979,543.855,32.63,33.03,15,29.2,66.3,2,0
7980,543.927,38.68,39.09,15,31.9,66.3,2,0
7981,543.99,34.55,34.97,15,31.7,66.3,2,0
7982,544.057,34.46,34.87,15,32.4,66.3,2,0
7983,544.133,44.28,44.68,15,33.1,66.3,2,0
7984,544.199,43.58,43.98,15,40.4,66.3,2,0
7985,544.262,39.59,40.0,15,36.6,66.3,2,0
7986,544.326,37.04,37.43,15,36.3,66.3,2,0
7987,544.391,34.52,34.92,15,29.7,66.3,2,0
7988,544.458,35.29,35.71,15,31.5,66.3,2,0
7989,544.531,41.33,41.73,15,33.3,66.3,2,0
7990,544.591,34.46,34.87,15,36.8,66.3,2,0
7991,544.657,33.7,34.1,15,29.8,66.3,2,0
7992,544.728,37.36,37.77,15,30.6,66.3,2,0
7993,544.791,33.35,33.76,15,30.7,66.3,2,0
7994,544.858,34.02,34.43,15,29.0,66.3,2,0
7995,544.933,42.0,42.4,15,32.2,66.3,2,0
7996,544.997,39.46,39.9,15,34.7,66.3,2,0
7997,545.058,33.44,33.84,15,35.7,66.3,2,0
7998,545.128,36.79,37.26,15,30.6,66.3,3,0
7999,545.202,43.71,44.16,15,33.1,66.3,3,0
8000,545.266,41.47,41.95,15,37.3,66.3,3,0
8001,545.335,43.49,43.96,15,37.3,66.3,2,0
8002,545.4,41.1,41.54,15,34.7,66.3,3,0
8003,545.46,34.45,34.93,15,35.4,66.3,4,0
8004,545.528,35.96,36.48,15,30.6,66.3,5,0
8005,545.592,33.34,33.81,15,29.7,66.3,4,0
8006,545.66,34.78,35.23,15,31.2,66.3,3,0
8007,545.736,43.64,44.11,15,32.5,66.3,3,0
8008,545.795,35.59,36.05,15,36.2,66.3,4,0
8009,545.859,32.92,33.38,15,29.7,66.3,4,0
8010,545.933,40.27,40.75,15,31.9,66.3,4,0
8011,545.995,34.9,35.38,15,32.3,66.3,4,0
8012,546.06,33.72,34.19,15,33.3,66.3,4,0
8013,546.128,34.88,35.36,15,30.3,66.3,4,0
8014,546.194,33.97,34.46,15,29.1,66.3,4,0
8015,546.268,40.91,41.38,15,36.2,66.3,4,0
8016,546.329,35.51,35.99,15,35.7,66.3,4,0
8017,546.398,38.03,38.47,15,31.8,66.3,3,0
8018,546.464,36.72,37.18,15,33.3,66.3,4,0
8019,546.53,36.38,36.85,15,32.4,66.3,4,0
8020,546.593,32.8,33.28,15,30.4,66.3,4,0
8021,546.661,33.6,34.03,15,29.0,66.3,3,0
8022,546.729,35.21,35.65,15,31.8,66.3,3,0
8023,546.794,32.8,33.22,15,28.4,66.3,3,0
8024,546.86,31.95,32.38,15,29.8,66.3,3,0
8025,546.932,37.32,37.75,15,29.6,66.3,3,0
8026,546.997,36.11,36.64,15,34.6,66.3,4,0
8027,547.062,33.82,34.25,15,34.7,66.3,3,0
8028,547.133,37.34,37.77,15,31.6,66.3,3,0
8029,547.195,32.88,33.33,15,31.0,66.3,3,0
8030,547.261,32.29,32.73,15,29.2,66.3,3,0
8031,547.34,43.73,44.27,15,34.7,66.3,3,0
8032,547.402,39.58,40.06,15,36.0,66.3,3,0
8033,547.464,34.35,34.77,15,32.7,66.3,2,0
8034,547.533,36.65,37.06,15,30.3,66.3,2,0
8035,547.595,32.52,32.93,15,31.0,66.3,2,0
8036,547.663,33.16,33.56,15,28.3,66.3,2,0
8037,547.732,36.11,36.55,15,30.4,66.3,2,0
8038,547.797,33.57,34.01,15,30.1,66.3,2,0
8039,547.863,33.29,33.71,15,29.2,66.3,2,0
8040,547.936,38.81,39.32,15,31.0,66.3,2,0
8041,547.998,34.15,34.57,15,31.6,66.3,2,0
8042,548.067,36.11,36.53,15,34.2,66.3,2,0
8043,548.137,39.51,39.92,15,31.5,66.3,2,0
8044,548.198,33.61,34.01,15,32.3,66.3,2,0
8045,548.264,32.39,32.79,15,29.5,66.3,2,0
8046,548.335,36.48,36.88,15,30.7,66.3,2,0
8047,548.398,32.86,33.26,15,29.3,66.3,2,0
8048,548.465,32.83,33.22,15,29.0,66.3,2,0
8049,548.538,39.39,39.81,15,31.0,66.3,2,0
8050,548.609,43.35,43.74,15,38.4,66.3,2,0
8051,548.667,34.9,35.31,15,34.8,66.3,2,0
8052,548.735,35.66,36.07,15,31.5,66.3,2,0
8053,548.799,32.79,33.19,15,29.7,66.3,2,0
8054,548.867,33.8,34.21,15,32.1,66.3,2,0
8055,548.939,39.56,39.98,15,39.1,66.3,2,0
8056,549.005,38.97,39.38,15,41.5,66.3,2,0
8057,549.089,56.02,56.52,15,73.9,66.3,2,0
8058,549.156,55.99,56.42,15,61.3,66.3,2,0
8059,549.215,47.06,47.51,15,52.7,66.3,2,0
8060,549.283,48.59,49.03,15,45.9,66.3,2,0
8061,549.349,47.56,47.99,15,49.5,66.3,2,0
8062,549.416,47.59,48.08,15,47.2,66.4,2,0
8063,549.493,57.66,58.11,15,52.5,66.7,2,0
8064,549.56,54.15,54.59,15,50.9,66.7,2,0
8065,549.618,45.4,45.81,15,45.7,66.7,1,0
8066,549.689,49.63,50.04,15,43.0,66.7,1,0
8067,549.754,48.06,48.49,15,41.3,66.7,2,0
8068,549.818,45.29,45.7,15,39.2,66.7,1,0
8069,549.884,44.24,44.65,15,37.5,66.7,1,0
8070,549.954,47.33,47.72,15,37.8,66.8,1,0
8071,550.021,47.41,47.8,15,42.5,66.8,1,0
8072,550.085,45.01,45.42,15,39.6,66.7,1,0
8073,550.153,46.42,46.81,15,40.0,66.7,0,0
8074,550.219,45.06,45.46,15,40.8,66.7,1,0
8075,550.287,46.46,46.81,15,38.0,66.7,0,0
8076,550.352,44.6,44.96,15,39.4,66.7,0,0
8077,550.418,44.21,44.61,15,36.2,66.7,1,0
8078,550.485,44.06,44.45,15,36.8,66.7,1,0
8079,550.554,46.95,47.37,15,41.1,66.7,2,0
8080,550.618,43.61,44.04,15,37.0,66.7,2,0
8081,550.683,42.47,42.85,15,38.1,66.7,1,0
8082,550.752,44.37,44.77,15,37.3,66.7,1,0
8083,550.817,42.2,42.62,15,37.3,66.7,1,0
8084,550.885,43.98,44.38,15,36.4,66.8,1,0
8085,550.951,43.46,43.84,15,38.1,66.8,1,0
8086,551.022,47.1,47.48,15,38.4,66.8,1,0
8087,551.085,43.34,43.72,15,39.0,66.8,1,0
8088,551.155,46.6,47.0,15,38.2,66.7,1,0
8089,551.22,44.73,45.13,15,40.0,66.7,1,0
8090,551.291,49.15,49.6,15,46.0,66.7,2,0
8091,551.357,48.11,48.52,15,47.1,66.7,1,0
8092,551.421,45.76,46.14,15,39.8,66.7,1,0
8093,551.485,42.56,42.96,15,39.6,66.7,1,0
8094,551.554,45.11,45.53,15,36.6,66.7,2,0
8095,551.621,45.41,45.8,15,39.4,66.7,1,0
8096,551.686,43.14,43.54,15,37.9,66.7,1,0
8097,551.756,46.21,46.6,15,39.1,66.7,1,0
8098,551.819,43.03,43.45,15,38.2,66.7,2,0
8099,551.885,42.28,42.67,15,35.6,66.7,1,0
8100,551.955,45.05,45.45,15,38.5,66.7,1,0
8101,552.021,43.89,44.36,15,38.1,66.7,1,0
8102,552.087,43.76,44.15,15,39.6,66.7,1,0
8103,552.155,44.14,44.52,15,38.0,66.7,1,0
8104,552.22,43.25,43.68,15,38.1,66.7,2,0
8105,552.285,40.93,41.37,15,36.6,66.7,2,0
8106,552.353,42.62,43.01,15,36.7,66.7,1,0
8107,552.418,40.3,40.69,15,36.5,66.7,1,0
8108,552.488,44.06,44.44,15,39.3,66.7,1,0
8109,552.554,42.38,42.81,15,37.5,66.7,1,0
8110,552.617,38.94,39.18,15,34.3,66.7,0,0
8111,552.68,34.92,35.28,15,33.0,66.7,1,0
8112,552.753,41.69,42.07,15,36.4,66.7,1,0
8113,552.812,34.2,34.56,15,31.9,66.7,1,0
